Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
Morocco,Africa,North Africa,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Morocco,Africa,North Africa,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Morocco,Africa,North Africa,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Morocco,Africa,North Africa,2025-10,Chicken Fillets (1 kg),Meat,6.36,0,0,0.0
Morocco,Africa,North Africa,2025-11,Chicken Fillets (1 kg),Meat,6.49,0,0,0.0019760614272809392
Morocco,Africa,North Africa,2025-12,Chicken Fillets (1 kg),Meat,6.26,0,0,0.0010162601626016261
Morocco,Africa,North Africa,2026-01,Chicken Fillets (1 kg),Meat,6.46,0,0,0.0010162601626016261
Morocco,Africa,North Africa,2026-02,Chicken Fillets (1 kg),Meat,6.5,0,0,0.0010162601626016261
Morocco,Africa,North Africa,2026-03,Chicken Fillets (1 kg),Meat,6.52,0,0,0.0
Morocco,Africa,North Africa,2025-10,Beef Round (1 kg),Meat,8.37,0,0,0.0
Morocco,Africa,North Africa,2025-11,Beef Round (1 kg),Meat,8.37,0,0,0.0019760614272809392
Morocco,Africa,North Africa,2025-12,Beef Round (1 kg),Meat,8.23,0,0,0.0
Morocco,Africa,North Africa,2026-01,Beef Round (1 kg),Meat,8.35,0,0,0.0
Morocco,Africa,North Africa,2026-02,Beef Round (1 kg),Meat,8.84,0,0,0.00975609756097561
Morocco,Africa,North Africa,2026-03,Beef Round (1 kg),Meat,8.65,0,0,0.0033875338753387536
Morocco,Africa,North Africa,2025-10,Apples (1 kg),Fruits,1.44,0,0,0.14482142744337864
Morocco,Africa,North Africa,2025-11,Apples (1 kg),Fruits,1.53,0,0,0.09542345639906616
Morocco,Africa,North Africa,2025-12,Apples (1 kg),Fruits,1.6,0,0,0.0025498891352549887
Morocco,Africa,North Africa,2026-01,Apples (1 kg),Fruits,1.58,0,0,0.010686422881544831
Morocco,Africa,North Africa,2026-02,Apples (1 kg),Fruits,1.56,0,0,0.012929036616735449
Morocco,Africa,North Africa,2026-03,Apples (1 kg),Fruits,1.56,0,0,0.012929036616735449
Morocco,Africa,North Africa,2025-10,Bananas (1 kg),Fruits,1.07,0,0,0.0
Morocco,Africa,North Africa,2025-11,Bananas (1 kg),Fruits,1.18,0,0,0.0
Morocco,Africa,North Africa,2025-12,Bananas (1 kg),Fruits,1.13,0,0,0.0
Morocco,Africa,North Africa,2026-01,Bananas (1 kg),Fruits,1.17,0,0,0.0
Morocco,Africa,North Africa,2026-02,Bananas (1 kg),Fruits,1.17,0,0,0.0
Morocco,Africa,North Africa,2026-03,Bananas (1 kg),Fruits,1.16,0,0,0.0
Morocco,Africa,North Africa,2025-10,Oranges (1 kg),Fruits,0.81,0,0,0.0
Morocco,Africa,North Africa,2025-11,Oranges (1 kg),Fruits,0.86,0,0,0.0
Morocco,Africa,North Africa,2025-12,Oranges (1 kg),Fruits,0.86,0,0,0.0
Morocco,Africa,North Africa,2026-01,Oranges (1 kg),Fruits,0.87,0,0,0.0
Morocco,Africa,North Africa,2026-02,Oranges (1 kg),Fruits,0.88,0,0,0.0
Morocco,Africa,North Africa,2026-03,Oranges (1 kg),Fruits,0.86,0,0,0.0
Morocco,Africa,North Africa,2025-10,Tomatoes (1 kg),Vegetables,1.11,0,0,0.0
Morocco,Africa,North Africa,2025-11,Tomatoes (1 kg),Vegetables,1.27,0,0,0.0
Morocco,Africa,North Africa,2025-12,Tomatoes (1 kg),Vegetables,1.25,0,0,0.0
Morocco,Africa,North Africa,2026-01,Tomatoes (1 kg),Vegetables,1.26,0,0,0.0
Morocco,Africa,North Africa,2026-02,Tomatoes (1 kg),Vegetables,1.25,0,0,0.0
Morocco,Africa,North Africa,2026-03,Tomatoes (1 kg),Vegetables,1.25,0,0,0.0
Morocco,Africa,North Africa,2025-10,Potatoes (1 kg),Vegetables,0.66,0,0,0.0
Morocco,Africa,North Africa,2025-11,Potatoes (1 kg),Vegetables,0.78,0,0,0.0
Morocco,Africa,North Africa,2025-12,Potatoes (1 kg),Vegetables,0.76,0,0,0.0
Morocco,Africa,North Africa,2026-01,Potatoes (1 kg),Vegetables,0.77,0,0,0.0
Morocco,Africa,North Africa,2026-02,Potatoes (1 kg),Vegetables,0.75,0,0,0.0
Morocco,Africa,North Africa,2026-03,Potatoes (1 kg),Vegetables,0.75,0,0,0.0
Morocco,Africa,North Africa,2025-10,Onions (1 kg),Vegetables,0.61,0,0,0.0
Morocco,Africa,North Africa,2025-11,Onions (1 kg),Vegetables,0.7,0,0,0.0
Morocco,Africa,North Africa,2025-12,Onions (1 kg),Vegetables,0.66,0,0,0.0
Morocco,Africa,North Africa,2026-01,Onions (1 kg),Vegetables,0.65,0,0,0.0
Morocco,Africa,North Africa,2026-02,Onions (1 kg),Vegetables,0.66,0,0,0.0
Morocco,Africa,North Africa,2026-03,Onions (1 kg),Vegetables,0.67,0,0,0.0
Morocco,Africa,North Africa,2025-10,Lettuce (1 Head),Vegetables,0.39,0,0,0.0
Morocco,Africa,North Africa,2025-11,Lettuce (1 Head),Vegetables,0.44,0,0,0.0
Morocco,Africa,North Africa,2025-12,Lettuce (1 Head),Vegetables,0.46,0,0,0.0
Morocco,Africa,North Africa,2026-01,Lettuce (1 Head),Vegetables,0.44,0,0,0.0
Morocco,Africa,North Africa,2026-02,Lettuce (1 Head),Vegetables,0.44,0,0,0.0
Morocco,Africa,North Africa,2026-03,Lettuce (1 Head),Vegetables,0.45,0,0,0.0
Algeria,Africa,North Africa,2025-10,Milk (1 Liter),Dairy,0.96,0,0,0.0
Algeria,Africa,North Africa,2025-11,Milk (1 Liter),Dairy,0.96,0,0,0.0
Algeria,Africa,North Africa,2025-12,Milk (1 Liter),Dairy,0.99,0,0,0.0
Algeria,Africa,North Africa,2026-01,Milk (1 Liter),Dairy,1.0,0,0,0.0
Algeria,Africa,North Africa,2026-02,Milk (1 Liter),Dairy,1.02,0,0,0.0
Algeria,Africa,North Africa,2026-03,Milk (1 Liter),Dairy,1.01,0,0,0.0
Algeria,Africa,North Africa,2025-10,Fresh White Bread (500g),Bakery,0.17,0,0,0.0
Algeria,Africa,North Africa,2025-11,Fresh White Bread (500g),Bakery,0.18,0,0,0.0
Algeria,Africa,North Africa,2025-12,Fresh White Bread (500g),Bakery,0.18,0,0,0.0
Algeria,Africa,North Africa,2026-01,Fresh White Bread (500g),Bakery,0.18,0,0,0.0
Algeria,Africa,North Africa,2026-02,Fresh White Bread (500g),Bakery,0.18,0,0,0.0
Algeria,Africa,North Africa,2026-03,Fresh White Bread (500g),Bakery,0.18,0,0,0.0
Algeria,Africa,North Africa,2025-10,White Rice (1 kg),Grains,1.36,0,0,0.004505859993664871
Algeria,Africa,North Africa,2025-11,White Rice (1 kg),Grains,1.39,0,0,0.007815964523281597
Algeria,Africa,North Africa,2025-12,White Rice (1 kg),Grains,1.39,0,0,0.007815964523281597
Algeria,Africa,North Africa,2026-01,White Rice (1 kg),Grains,1.39,0,0,0.007815964523281597
Algeria,Africa,North Africa,2026-02,White Rice (1 kg),Grains,1.43,0,0,0.07715043419472173
Algeria,Africa,North Africa,2026-03,White Rice (1 kg),Grains,1.41,0,0,0.011484179776862702
Algeria,Africa,North Africa,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.74,0,0,0.047735866709050744
Algeria,Africa,North Africa,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.75,0,0,0.008708474871478631
Algeria,Africa,North Africa,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,1.79,0,0,0.0057289848493056825
Algeria,Africa,North Africa,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,1.74,0,0,0.047735866709050744
Algeria,Africa,North Africa,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,1.81,0,0,0.004204594605403243
Algeria,Africa,North Africa,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,1.82,0,0,0.004204594605403243
Algeria,Africa,North Africa,2025-10,Local Cheese (1 kg),Dairy,8.9,0,0,0.0012195121951219512
Algeria,Africa,North Africa,2025-11,Local Cheese (1 kg),Dairy,8.92,0,0,0.0
Algeria,Africa,North Africa,2025-12,Local Cheese (1 kg),Dairy,8.9,0,0,0.0012195121951219512
Algeria,Africa,North Africa,2026-01,Local Cheese (1 kg),Dairy,8.95,0,0,0.0
Algeria,Africa,North Africa,2026-02,Local Cheese (1 kg),Dairy,9.54,0,0,0.002540650406504065
Algeria,Africa,North Africa,2026-03,Local Cheese (1 kg),Dairy,9.41,0,0,0.02836865031986983
Algeria,Africa,North Africa,2025-10,Chicken Fillets (1 kg),Meat,4.6,0,0,0.01524610213634604
Algeria,Africa,North Africa,2025-11,Chicken Fillets (1 kg),Meat,4.58,0,0,0.01524610213634604
Algeria,Africa,North Africa,2025-12,Chicken Fillets (1 kg),Meat,4.8,0,0,0.010793034878400734
Algeria,Africa,North Africa,2026-01,Chicken Fillets (1 kg),Meat,4.77,0,0,0.008945289128215959
Algeria,Africa,North Africa,2026-02,Chicken Fillets (1 kg),Meat,4.9,0,0,0.011954475064231163
Algeria,Africa,North Africa,2026-03,Chicken Fillets (1 kg),Meat,4.81,0,0,0.010793034878400734
Algeria,Africa,North Africa,2025-10,Beef Round (1 kg),Meat,8.97,0,0,0.0
Algeria,Africa,North Africa,2025-11,Beef Round (1 kg),Meat,9.02,0,0,0.0
Algeria,Africa,North Africa,2025-12,Beef Round (1 kg),Meat,8.77,0,0,0.0012195121951219512
Algeria,Africa,North Africa,2026-01,Beef Round (1 kg),Meat,8.82,0,0,0.0012195121951219512
Algeria,Africa,North Africa,2026-02,Beef Round (1 kg),Meat,9.07,0,0,0.0
Algeria,Africa,North Africa,2026-03,Beef Round (1 kg),Meat,9.06,0,0,0.0
Algeria,Africa,North Africa,2025-10,Apples (1 kg),Fruits,3.04,1,1,0.8325527340771246
Algeria,Africa,North Africa,2025-11,Apples (1 kg),Fruits,3.25,1,1,0.8296844641356835
Algeria,Africa,North Africa,2025-12,Apples (1 kg),Fruits,3.46,1,1,0.7974612672783404
Algeria,Africa,North Africa,2026-01,Apples (1 kg),Fruits,3.3,1,1,0.8692206731840876
Algeria,Africa,North Africa,2026-02,Apples (1 kg),Fruits,3.43,1,1,0.8317882772151064
Algeria,Africa,North Africa,2026-03,Apples (1 kg),Fruits,3.36,1,1,0.877588615088615
Algeria,Africa,North Africa,2025-10,Bananas (1 kg),Fruits,1.12,0,0,0.0
Algeria,Africa,North Africa,2025-11,Bananas (1 kg),Fruits,1.21,0,0,0.0
Algeria,Africa,North Africa,2025-12,Bananas (1 kg),Fruits,1.22,0,0,0.0
Algeria,Africa,North Africa,2026-01,Bananas (1 kg),Fruits,1.17,0,0,0.0
Algeria,Africa,North Africa,2026-02,Bananas (1 kg),Fruits,1.19,0,0,0.0
Algeria,Africa,North Africa,2026-03,Bananas (1 kg),Fruits,1.21,0,0,0.0
Algeria,Africa,North Africa,2025-10,Oranges (1 kg),Fruits,1.6,0,0,0.008094630021454498
Algeria,Africa,North Africa,2025-11,Oranges (1 kg),Fruits,1.78,0,0,0.004897499261722534
Algeria,Africa,North Africa,2025-12,Oranges (1 kg),Fruits,1.78,0,0,0.006745245011907309
Algeria,Africa,North Africa,2026-01,Oranges (1 kg),Fruits,1.72,0,0,0.012065638240400028
Algeria,Africa,North Africa,2026-02,Oranges (1 kg),Fruits,1.77,0,0,0.006745245011907309
Algeria,Africa,North Africa,2026-03,Oranges (1 kg),Fruits,1.76,0,0,0.006745245011907309
Algeria,Africa,North Africa,2025-10,Tomatoes (1 kg),Vegetables,1.16,0,0,0.0
Algeria,Africa,North Africa,2025-11,Tomatoes (1 kg),Vegetables,1.28,0,0,0.0
Algeria,Africa,North Africa,2025-12,Tomatoes (1 kg),Vegetables,1.3,0,0,0.0041574279379157425
Algeria,Africa,North Africa,2026-01,Tomatoes (1 kg),Vegetables,1.28,0,0,0.0
Algeria,Africa,North Africa,2026-02,Tomatoes (1 kg),Vegetables,1.26,0,0,0.0
Algeria,Africa,North Africa,2026-03,Tomatoes (1 kg),Vegetables,1.3,0,0,0.0031411677753141166
Algeria,Africa,North Africa,2025-10,Potatoes (1 kg),Vegetables,0.57,0,0,0.0
Algeria,Africa,North Africa,2025-11,Potatoes (1 kg),Vegetables,0.67,0,0,0.0
Algeria,Africa,North Africa,2025-12,Potatoes (1 kg),Vegetables,0.66,0,0,0.0
Algeria,Africa,North Africa,2026-01,Potatoes (1 kg),Vegetables,0.62,0,0,0.0
Algeria,Africa,North Africa,2026-02,Potatoes (1 kg),Vegetables,0.63,0,0,0.0
Algeria,Africa,North Africa,2026-03,Potatoes (1 kg),Vegetables,0.64,0,0,0.0
Algeria,Africa,North Africa,2025-10,Onions (1 kg),Vegetables,0.62,0,0,0.0
Algeria,Africa,North Africa,2025-11,Onions (1 kg),Vegetables,0.72,0,0,0.0
Algeria,Africa,North Africa,2025-12,Onions (1 kg),Vegetables,0.72,0,0,0.0
Algeria,Africa,North Africa,2026-01,Onions (1 kg),Vegetables,0.69,0,0,0.0
Algeria,Africa,North Africa,2026-02,Onions (1 kg),Vegetables,0.71,0,0,0.0
Algeria,Africa,North Africa,2026-03,Onions (1 kg),Vegetables,0.7,0,0,0.0
Algeria,Africa,North Africa,2025-10,Lettuce (1 Head),Vegetables,0.61,0,0,0.0
Algeria,Africa,North Africa,2025-11,Lettuce (1 Head),Vegetables,0.71,0,0,0.0
Algeria,Africa,North Africa,2025-12,Lettuce (1 Head),Vegetables,0.69,0,0,0.0
Algeria,Africa,North Africa,2026-01,Lettuce (1 Head),Vegetables,0.67,0,0,0.0
Algeria,Africa,North Africa,2026-02,Lettuce (1 Head),Vegetables,0.66,0,0,0.0
Algeria,Africa,North Africa,2026-03,Lettuce (1 Head),Vegetables,0.68,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Milk (1 Liter),Dairy,0.51,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Milk (1 Liter),Dairy,0.51,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Milk (1 Liter),Dairy,0.52,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Milk (1 Liter),Dairy,0.52,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Milk (1 Liter),Dairy,0.53,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Milk (1 Liter),Dairy,0.53,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Fresh White Bread (500g),Bakery,0.22,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Fresh White Bread (500g),Bakery,0.22,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Fresh White Bread (500g),Bakery,0.23,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Fresh White Bread (500g),Bakery,0.23,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Fresh White Bread (500g),Bakery,0.24,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Fresh White Bread (500g),Bakery,0.23,0,0,0.0
Tunisia,Africa,North Africa,2025-10,White Rice (1 kg),Grains,0.7,0,0,0.0
Tunisia,Africa,North Africa,2025-11,White Rice (1 kg),Grains,0.72,0,0,0.0
Tunisia,Africa,North Africa,2025-12,White Rice (1 kg),Grains,0.76,0,0,0.0
Tunisia,Africa,North Africa,2026-01,White Rice (1 kg),Grains,0.71,0,0,0.0
Tunisia,Africa,North Africa,2026-02,White Rice (1 kg),Grains,0.74,0,0,0.0
Tunisia,Africa,North Africa,2026-03,White Rice (1 kg),Grains,0.75,0,0,0.0
Tunisia,Africa,North Africa,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.61,0,0,0.015558459156020133
Tunisia,Africa,North Africa,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.64,0,0,0.014284101174345079
Tunisia,Africa,North Africa,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,1.74,0,0,0.03537846525651404
Tunisia,Africa,North Africa,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,1.65,0,0,0.022166056617276133
Tunisia,Africa,North Africa,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,1.7,0,0,0.026367625148112955
Tunisia,Africa,North Africa,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,1.75,0,0,0.03825039007965836
Tunisia,Africa,North Africa,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Chicken Fillets (1 kg),Meat,6.21,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Chicken Fillets (1 kg),Meat,6.5,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Chicken Fillets (1 kg),Meat,6.3,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Chicken Fillets (1 kg),Meat,6.47,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Chicken Fillets (1 kg),Meat,6.39,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Chicken Fillets (1 kg),Meat,6.48,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Beef Round (1 kg),Meat,4.7,0,0,0.005250677506775067
Tunisia,Africa,North Africa,2025-11,Beef Round (1 kg),Meat,4.76,0,0,0.005250677506775067
Tunisia,Africa,North Africa,2025-12,Beef Round (1 kg),Meat,4.52,0,0,0.013380758807588078
Tunisia,Africa,North Africa,2026-01,Beef Round (1 kg),Meat,4.66,0,0,0.005250677506775067
Tunisia,Africa,North Africa,2026-02,Beef Round (1 kg),Meat,4.84,0,0,0.005250677506775067
Tunisia,Africa,North Africa,2026-03,Beef Round (1 kg),Meat,4.76,0,0,0.005250677506775067
Tunisia,Africa,North Africa,2025-10,Apples (1 kg),Fruits,1.93,0,0,0.07679084691279812
Tunisia,Africa,North Africa,2025-11,Apples (1 kg),Fruits,2.05,0,0,0.04572642804350121
Tunisia,Africa,North Africa,2025-12,Apples (1 kg),Fruits,2.09,0,0,0.055703375215570325
Tunisia,Africa,North Africa,2026-01,Apples (1 kg),Fruits,2.11,0,0,0.05348696019427725
Tunisia,Africa,North Africa,2026-02,Apples (1 kg),Fruits,2.13,0,0,0.06126860943934113
Tunisia,Africa,North Africa,2026-03,Apples (1 kg),Fruits,2.1,0,0,0.058210150283320994
Tunisia,Africa,North Africa,2025-10,Bananas (1 kg),Fruits,0.58,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Bananas (1 kg),Fruits,0.61,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Bananas (1 kg),Fruits,0.63,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Bananas (1 kg),Fruits,0.62,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Bananas (1 kg),Fruits,0.62,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Bananas (1 kg),Fruits,0.64,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Oranges (1 kg),Fruits,1.14,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Oranges (1 kg),Fruits,1.23,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Oranges (1 kg),Fruits,1.28,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Oranges (1 kg),Fruits,1.24,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Oranges (1 kg),Fruits,1.28,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Oranges (1 kg),Fruits,1.27,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Tomatoes (1 kg),Vegetables,0.61,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Tomatoes (1 kg),Vegetables,0.68,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Tomatoes (1 kg),Vegetables,0.73,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Tomatoes (1 kg),Vegetables,0.68,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Tomatoes (1 kg),Vegetables,0.7,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Tomatoes (1 kg),Vegetables,0.69,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Potatoes (1 kg),Vegetables,0.74,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Potatoes (1 kg),Vegetables,0.8,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Potatoes (1 kg),Vegetables,0.83,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Potatoes (1 kg),Vegetables,0.83,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Potatoes (1 kg),Vegetables,0.79,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Potatoes (1 kg),Vegetables,0.81,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Onions (1 kg),Vegetables,0.34,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Onions (1 kg),Vegetables,0.36,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Onions (1 kg),Vegetables,0.38,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Onions (1 kg),Vegetables,0.37,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Onions (1 kg),Vegetables,0.37,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Onions (1 kg),Vegetables,0.37,0,0,0.0
Tunisia,Africa,North Africa,2025-10,Lettuce (1 Head),Vegetables,0.44,0,0,0.0
Tunisia,Africa,North Africa,2025-11,Lettuce (1 Head),Vegetables,0.5,0,0,0.0
Tunisia,Africa,North Africa,2025-12,Lettuce (1 Head),Vegetables,0.51,0,0,0.0
Tunisia,Africa,North Africa,2026-01,Lettuce (1 Head),Vegetables,0.51,0,0,0.0
Tunisia,Africa,North Africa,2026-02,Lettuce (1 Head),Vegetables,0.49,0,0,0.0
Tunisia,Africa,North Africa,2026-03,Lettuce (1 Head),Vegetables,0.5,0,0,0.0
Nigeria,Africa,Sub-Saharan Africa,2025-10,Milk (1 Liter),Dairy,2.97,1,1,0.9993224932249322
Nigeria,Africa,Sub-Saharan Africa,2025-11,Milk (1 Liter),Dairy,2.84,1,1,0.9939024390243902
Nigeria,Africa,Sub-Saharan Africa,2025-12,Milk (1 Liter),Dairy,3.04,1,1,0.9974358974358974
Nigeria,Africa,Sub-Saharan Africa,2026-01,Milk (1 Liter),Dairy,2.99,1,1,0.9960131332082551
Nigeria,Africa,Sub-Saharan Africa,2026-02,Milk (1 Liter),Dairy,2.95,1,1,0.9966906399833229
Nigeria,Africa,Sub-Saharan Africa,2026-03,Milk (1 Liter),Dairy,3.06,1,1,0.9950646237231604
Nigeria,Africa,Sub-Saharan Africa,2025-10,Fresh White Bread (500g),Bakery,1.3,0,0,0.0
Nigeria,Africa,Sub-Saharan Africa,2025-11,Fresh White Bread (500g),Bakery,1.26,0,0,0.0
Nigeria,Africa,Sub-Saharan Africa,2025-12,Fresh White Bread (500g),Bakery,1.3,0,0,0.0
Nigeria,Africa,Sub-Saharan Africa,2026-01,Fresh White Bread (500g),Bakery,1.3,0,0,0.0
Nigeria,Africa,Sub-Saharan Africa,2026-02,Fresh White Bread (500g),Bakery,1.35,0,0,0.027163475639085385
Nigeria,Africa,Sub-Saharan Africa,2026-03,Fresh White Bread (500g),Bakery,1.33,0,0,0.02686988936988936
Nigeria,Africa,Sub-Saharan Africa,2025-10,White Rice (1 kg),Grains,5.78,1,1,0.7285439379951574
Nigeria,Africa,Sub-Saharan Africa,2025-11,White Rice (1 kg),Grains,5.77,1,1,0.5822068514141684
Nigeria,Africa,Sub-Saharan Africa,2025-12,White Rice (1 kg),Grains,5.92,1,1,0.8832627004883103
Nigeria,Africa,Sub-Saharan Africa,2026-01,White Rice (1 kg),Grains,6.07,1,1,0.6008513223452248
Nigeria,Africa,Sub-Saharan Africa,2026-02,White Rice (1 kg),Grains,6.09,1,1,0.5769353331853329
Nigeria,Africa,Sub-Saharan Africa,2026-03,White Rice (1 kg),Grains,6.11,1,1,0.59023704953583
Nigeria,Africa,Sub-Saharan Africa,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.96,0,0,0.22860771793698637
Nigeria,Africa,Sub-Saharan Africa,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,2.0,0,0,0.16611471184641918
Nigeria,Africa,Sub-Saharan Africa,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,2.06,0,1,0.6187156113985384
Nigeria,Africa,Sub-Saharan Africa,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,2.06,0,1,0.6163443376858013
Nigeria,Africa,Sub-Saharan Africa,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,2.02,0,0,0.1998353723963481
Nigeria,Africa,Sub-Saharan Africa,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,2.06,0,1,0.6163443376858013
Nigeria,Africa,Sub-Saharan Africa,2025-10,Local Cheese (1 kg),Dairy,5.77,0,1,0.7268569167959411
Nigeria,Africa,Sub-Saharan Africa,2025-11,Local Cheese (1 kg),Dairy,5.78,0,1,0.5783198396003273
Nigeria,Africa,Sub-Saharan Africa,2025-12,Local Cheese (1 kg),Dairy,6.18,0,0,0.28069728938631383
Nigeria,Africa,Sub-Saharan Africa,2026-01,Local Cheese (1 kg),Dairy,6.02,0,1,0.5781850545570055
Nigeria,Africa,Sub-Saharan Africa,2026-02,Local Cheese (1 kg),Dairy,6.06,0,1,0.5618184266050118
Nigeria,Africa,Sub-Saharan Africa,2026-03,Local Cheese (1 kg),Dairy,6.18,0,0,0.31734626597431476
Nigeria,Africa,Sub-Saharan Africa,2025-10,Chicken Fillets (1 kg),Meat,4.56,0,0,0.21601945931214225
Nigeria,Africa,Sub-Saharan Africa,2025-11,Chicken Fillets (1 kg),Meat,4.43,0,0,0.17131531521775423
Nigeria,Africa,Sub-Saharan Africa,2025-12,Chicken Fillets (1 kg),Meat,4.45,0,0,0.19017691883545546
Nigeria,Africa,Sub-Saharan Africa,2026-01,Chicken Fillets (1 kg),Meat,4.61,0,0,0.2949548757475588
Nigeria,Africa,Sub-Saharan Africa,2026-02,Chicken Fillets (1 kg),Meat,4.73,0,0,0.3281201522055183
Nigeria,Africa,Sub-Saharan Africa,2026-03,Chicken Fillets (1 kg),Meat,4.72,0,0,0.32724907206614545
Nigeria,Africa,Sub-Saharan Africa,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.00589430894308943
Nigeria,Africa,Sub-Saharan Africa,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.004466852027827637
Nigeria,Africa,Sub-Saharan Africa,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.013684023744999356
Nigeria,Africa,Sub-Saharan Africa,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.036293392695831726
Nigeria,Africa,Sub-Saharan Africa,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.023372370628468187
Nigeria,Africa,Sub-Saharan Africa,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.036293392695831726
Nigeria,Africa,Sub-Saharan Africa,2025-10,Apples (1 kg),Fruits,3.14,1,1,0.9820944638017809
Nigeria,Africa,Sub-Saharan Africa,2025-11,Apples (1 kg),Fruits,3.44,1,1,0.8895857530003871
Nigeria,Africa,Sub-Saharan Africa,2025-12,Apples (1 kg),Fruits,3.4,1,1,0.9675772059918403
